,209
L,4654.710280666519
b1,14387.21070970469
t_p,573.8775490513644
t_w,345.4597311263882
h_w,3269.225448405503
d1_plate,23.92638701334181
d4_plate,29.447834300077716
d2_plate,10.211637602916943
s_plate,188.1371188820346
d1_walls,11.656240169395232
d4_walls,19.347627816444742
s_walls,206.49345780629687
fcc,38.87325114317789
fsy,378.38835982796
s,0.8559633315321183
beta,3.8971463282603054
ecu,-0.002
fsu,408.6594286141968
b2,14387.21070970469
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
