,9536
L,10748.673595903754
b1,14170.378016496275
t_p,700.2528661860033
t_w,1000.548180952786
h_w,4558.169984069961
d1_plate,19.208205429520596
d4_plate,12.261205547833054
d2_plate,13.221521802239472
s_plate,397.8565311776101
d1_walls,29.80720423931979
d4_walls,21.167024620489023
s_walls,485.92961070044055
fcc,27.33704056349254
s,0.702356188951154
beta,-4.775333627000258
h_G,663.5212894389488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14170.378016496275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
