,8947
L,3188.476186191214
b1,13748.347769520107
t_p,982.4432316931056
t_w,343.2861700998092
h_w,3062.714437199047
d1_plate,21.74355873640342
d4_plate,17.597215959331198
d2_plate,28.88742148762312
s_plate,253.0091106403729
d1_walls,29.600476766883645
d4_walls,17.379180507398658
s_walls,219.6000757275588
fcc,31.597198985135183
s,0.2834306278984911
beta,-5.456602406996844
h_G,980.7556169750964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13748.347769520107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
