,1781
L,8121.649936065104
b1,9930.036283782727
t_p,398.44891183480615
t_w,630.4155259871497
h_w,3783.422028513384
d1_plate,12.029646688948318
d4_plate,19.33247162117224
d2_plate,28.211921614323334
s_plate,426.149160501885
d1_walls,25.095949729703534
d4_walls,11.328678494230148
s_walls,353.21218813701967
fcc,44.262411717375414
fsy,327.436905736586
s,0.18160869060872822
beta,-35.79377824151211
ecu,-0.002
fsu,353.6318581955129
b2,9930.036283782727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
