,3422
L,6718.904965215351
b1,12745.742853394337
t_p,765.6863681053144
t_w,353.47643406890836
h_w,3906.842965674476
d1_plate,29.536586186101065
d4_plate,16.5576577189367
d2_plate,24.15110419214249
s_plate,267.31037272111257
d1_walls,14.208051002150345
d4_walls,12.042672385011254
s_walls,224.72355479891084
fcc,29.624276145681993
fsy,330.5571770616664
s,0.6828866548956516
beta,-35.767530128170264
ecu,-0.002
fsu,357.0017512265997
b2,12745.742853394337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
