,88
L,9728.3780892698
b1,15544.965106281963
t_p,1108.4430264071611
t_w,687.5982868383426
h_w,4490.618957245446
d1_plate,17.270770900420793
d4_plate,20.411103479940344
d2_plate,16.128295374290573
s_plate,361.47314092982975
d1_walls,18.503928395940683
d4_walls,20.674166413343194
s_walls,422.1056151231255
fcc,33.251390618676055
fsy,403.5210022920443
s,0.888235632690166
beta,-29.001223481379192
ecu,-0.002
fsu,435.80268247540783
b2,15544.965106281963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
