,413
L,12088.010054315591
b1,18322.88560410455
t_p,600.800392727411
t_w,997.9945359849236
h_w,3944.8999434279353
d1_plate,20.08884866612188
d4_plate,11.920217224545299
d2_plate,22.644156466582295
s_plate,245.44121181427397
d1_walls,26.974147906332956
d4_walls,25.815337297742506
s_walls,251.5742716297534
fcc,35.68873989290017
s,0.8123440741183072
beta,-22.266886184418883
h_G,684.8888886111404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18322.88560410455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
