,8766
L,9424.77010804276
b1,8260.004349494124
t_p,643.6544363012135
t_w,890.9680933057247
h_w,2146.2628703919027
d1_plate,17.844863512647752
d4_plate,25.104909339446323
d2_plate,10.461853674531767
s_plate,337.2846490228874
d1_walls,28.845549556684382
d4_walls,18.22705852079281
s_walls,489.82671544917633
fcc,45.38918163057833
fsy,390.4810039701345
s,0.3876376215859142
beta,-7.876204066235353
ecu,-0.002
fsu,421.7194842877453
b2,8260.004349494124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
