,221
L,14747.87017599177
b1,11124.845396241572
t_p,991.7942244441771
t_w,598.6226067536212
h_w,2173.670256164173
d1_plate,27.22405225793502
d4_plate,28.1962297475315
d2_plate,10.787280681814364
s_plate,381.9249927501438
d1_walls,17.72683277969189
d4_walls,20.278890136925295
s_walls,189.50009626270594
fcc,49.527442581684774
s,0.527361296103309
beta,24.187612216542952
h_G,385.4054043213601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11124.845396241572
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
