,5881
L,10937.091960051375
b1,3417.3769382313267
t_p,445.8249862682249
t_w,1035.1848402345288
h_w,4501.303902364731
d1_plate,12.585805657271855
d4_plate,11.357699217501782
d2_plate,16.409295653961284
s_plate,267.2355580362555
d1_walls,10.334879355695437
d4_walls,20.6807600034031
s_walls,488.2692598929957
fcc,26.39222441540733
s,0.2237796273053535
beta,19.533602517274616
h_G,1234.98716114944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3417.3769382313267
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
