,3640
L,12546.953830805955
b1,13186.293417965151
t_p,818.1834251635955
t_w,599.1542314556416
h_w,4233.206250545516
d1_plate,26.358354864347234
d4_plate,18.163125838050217
d2_plate,20.964733330928098
s_plate,306.92350940273667
d1_walls,13.184971787486504
d4_walls,12.084901871550063
s_walls,144.9332147407383
fcc,49.94911425629559
fsy,318.3528535902311
s,0.2128624385533631
beta,-33.08450766787149
ecu,-0.002
fsu,343.8210818774496
b2,13186.293417965151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
