,914
L,10828.629537349554
b1,19643.278856606827
t_p,930.1614207381461
t_w,283.0707475646226
h_w,4106.93949375709
d1_plate,13.87449356808099
d4_plate,10.14339413065912
d2_plate,16.02609136364608
s_plate,235.43488112613053
d1_walls,20.230296997026805
d4_walls,23.43428678390329
s_walls,185.03296979856958
fcc,46.62225308047422
fsy,383.7226557184248
s,0.2994672716370099
beta,46.1802645259891
ecu,-0.002
fsu,414.4204681758988
b2,19643.278856606827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
