,4361
L,17731.37250065938
b1,16557.336871223568
t_p,1009.872470928408
t_w,241.99240525319888
h_w,2765.40987826954
d1_plate,15.505495264636496
d4_plate,20.558377130712515
d2_plate,24.21002513553468
s_plate,236.08917318881987
d1_walls,19.57482503219618
d4_walls,25.549875318446784
s_walls,210.32600117215463
fcc,32.824765653591825
s,0.5839795695852407
beta,-19.413748649821645
h_G,734.9130916517659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16557.336871223568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
