,5364
L,14324.44298190257
b1,6032.421360674805
t_p,273.4293786100868
t_w,1085.7906395242585
h_w,4756.679611617379
d1_plate,25.882974268420845
d4_plate,21.13288014690598
d2_plate,10.826936309508396
s_plate,111.98302794202672
d1_walls,19.54619633057024
d4_walls,29.50175862029282
s_walls,133.14471349750775
fcc,45.23627510062991
s,0.7792958825282019
beta,-48.72101987347578
h_G,1036.9284753886277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6032.421360674805
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
