,525
L,3807.300490652893
b1,5662.277518218189
t_p,497.8724741602445
t_w,1033.3400569166524
h_w,2967.2979402567053
d1_plate,18.36532020667657
d4_plate,19.19006682163277
d2_plate,26.38727787001931
s_plate,103.87056893632219
d1_walls,23.523125367562265
d4_walls,12.698637114394622
s_walls,413.81756303122756
fcc,25.540551575524646
fsy,448.65532690985344
s,0.48341100441307927
beta,-38.69128714273101
ecu,-0.002
fsu,484.54775306264173
b2,5662.277518218189
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
