,540
L,7438.094722408482
b1,5234.36454945189
t_p,469.081108782657
t_w,651.6431044794712
h_w,3136.936617671991
d1_plate,25.33795568434716
d4_plate,10.807285924161107
d2_plate,12.805433414023428
s_plate,435.81639103220414
d1_walls,14.516089008977259
d4_walls,19.70552257725081
s_walls,153.9426504659201
fcc,27.97690255453033
fsy,327.4191633570926
s,0.2773316854713032
beta,5.847396120959947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5234.36454945189
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.61269642566003
