,4649
L,13946.598038352411
b1,14309.205431696537
t_p,1132.9220491168685
t_w,1036.1306657191365
h_w,4837.05272323731
d1_plate,12.659710538750977
d4_plate,13.25561341387617
d2_plate,21.79991153095569
s_plate,107.54983094140728
d1_walls,11.20600258779452
d4_walls,18.84138977317066
s_walls,435.5905758102137
fcc,41.01064962371821
s,0.3623209729128518
beta,-26.04455480813984
h_G,480.9804161340476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14309.205431696537
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
