,5665
L,17837.47938294532
b1,3413.0290766164107
t_p,652.1874941074475
t_w,302.93091463723533
h_w,3184.261826242583
d1_plate,11.385865943093815
d4_plate,12.326810438153345
d2_plate,28.261334854889007
s_plate,172.97259226370633
d1_walls,19.55382641952086
d4_walls,23.24601709763313
s_walls,329.19513367057385
fcc,30.10673877309604
s,0.507262331974321
beta,-39.80126042920416
h_G,534.971405797761
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3413.0290766164107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
