,9328
L,17033.260945867463
b1,14576.389148546108
t_p,760.804333128708
t_w,628.2076527413577
h_w,2583.970871336686
d1_plate,18.224097320509536
d4_plate,18.237118542066632
d2_plate,28.969427668974028
s_plate,361.7187972983648
d1_walls,14.540719042412793
d4_walls,24.435923363821352
s_walls,373.5634842241998
fcc,33.124564962307474
fsy,442.92850306266774
s,0.45972733343040073
beta,-36.60481017648532
ecu,-0.002
fsu,478.3627833076812
b2,14576.389148546108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
