,2529
L,12784.798843367013
b1,5881.185834060428
t_p,747.281942836471
t_w,1198.460902689129
h_w,3418.255231558539
d1_plate,16.970910335268456
d4_plate,25.35052617486516
d2_plate,19.025670040959
s_plate,249.926881073319
d1_walls,27.08769529853674
d4_walls,28.696336817694476
s_walls,447.8436411776967
fcc,46.35581544085324
s,0.5621318527919142
beta,18.84441020117606
h_G,1005.313888615257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5881.185834060428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
