,3516
L,10956.83988881376
b1,18303.069367920478
t_p,637.8804126667296
t_w,579.3293389650046
h_w,4978.715694909556
d1_plate,22.699200215359607
d4_plate,19.109944620923788
d2_plate,28.20601525794532
s_plate,312.370524431268
d1_walls,13.090648574150002
d4_walls,26.536907140832326
s_walls,423.9210068123806
fcc,31.83224954549157
fsy,314.8878986713351
s,0.5655084822572791
beta,21.933452408361845
ecu,-0.002
fsu,340.07893056504196
b2,18303.069367920478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
