,6519
L,10031.611320800235
b1,5828.803958035905
t_p,560.308545275296
t_w,634.6442976360026
h_w,4643.516516829062
d1_plate,14.659857588300191
d4_plate,19.7215834827512
d2_plate,25.022260818547142
s_plate,122.88212666812332
d1_walls,12.377351746917917
d4_walls,25.6551788539981
s_walls,137.3967393729162
fcc,40.02944143228979
s,0.7831582308365928
beta,-37.39211893900493
h_G,781.8599449527665
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5828.803958035905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
