,1097
L,11366.399153272929
b1,19432.5912049696
t_p,809.1751527404183
t_w,833.5455804579286
h_w,2716.721094762983
d1_plate,20.012910119033297
d4_plate,12.847881384492473
d2_plate,17.65941187247229
s_plate,195.89889310907935
d1_walls,29.14967271824977
d4_walls,27.541549809649297
s_walls,270.0461883246764
fcc,36.39905089043232
s,0.492913844828974
beta,-37.68813383104239
h_G,1031.5872356582238
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19432.5912049696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
