,4455
L,14833.5902428869
b1,11721.628017277197
t_p,882.2534567700924
t_w,463.0841790217518
h_w,2912.422920584276
d1_plate,19.592363449628262
d4_plate,13.353041610826205
d2_plate,29.94099237385679
s_plate,233.7835063444931
d1_walls,15.621786021654971
d4_walls,18.452108309337905
s_walls,269.58661601105507
fcc,45.62803892948481
s,0.3421914989458572
beta,24.57155393591192
h_G,916.4611516412564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11721.628017277197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
