,7272
L,5711.741733197516
b1,14958.49693453117
t_p,504.7747709909767
t_w,603.1043089367297
h_w,2482.64997469484
d1_plate,24.62570822179593
d4_plate,12.783902195343686
d2_plate,13.682758665515816
s_plate,178.75480932948415
d1_walls,28.57624310628645
d4_walls,12.302811227925876
s_walls,398.20889949090457
fcc,45.9904108887727
s,0.3496795194489468
beta,-34.69625514618427
h_G,1051.3156512874452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14958.49693453117
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
