,9674
L,5347.672331797356
b1,15019.30778493719
t_p,389.91629378991195
t_w,661.925788478908
h_w,3465.2670828893206
d1_plate,25.730107549825433
d4_plate,21.668306303189958
d2_plate,12.617810769596588
s_plate,233.747294063064
d1_walls,22.515353600349254
d4_walls,16.30734530283936
s_walls,351.13835763790274
fcc,26.638018458611892
fsy,320.7586206114396
s,0.4936105856723
beta,-13.697200437058896
ecu,-0.002
fsu,346.4193102603548
b2,15019.30778493719
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
