,1630
L,15564.603025582574
b1,11823.443146548863
t_p,944.9765441617342
t_w,974.5364713698036
h_w,2862.861555689015
d1_plate,18.402067048011695
d4_plate,20.522759681482274
d2_plate,18.8238756695812
s_plate,114.30501436580406
d1_walls,12.21124044641491
d4_walls,26.396148272115642
s_walls,245.81010563325546
fcc,40.591476223695885
s,0.20482113458879903
beta,-4.688494386998534
h_G,1400.3912605643577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11823.443146548863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
