,8931
L,8693.798307357913
b1,17060.098809835315
t_p,518.5713472436489
t_w,389.54053704994993
h_w,2019.1661579438028
d1_plate,29.184408046336344
d4_plate,16.534521109313577
d2_plate,13.734683472118936
s_plate,189.02153930239123
d1_walls,10.499167157540198
d4_walls,22.18668690820901
s_walls,356.30251003631946
fcc,41.73875644805133
s,0.1594700534090343
beta,-14.434386531660095
h_G,1139.352262099797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17060.098809835315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
