,829
L,11869.062161007445
b1,6795.185001080995
t_p,703.9410025431594
t_w,1050.334628202835
h_w,4019.869609232925
d1_plate,12.065017411600486
d4_plate,15.529826250486616
d2_plate,25.64509585878846
s_plate,405.1841382697369
d1_walls,10.598707917653673
d4_walls,10.404081694883454
s_walls,403.81646740511485
fcc,46.02606734836219
fsy,403.63488169388575
s,0.7003057499453939
beta,22.299393418047302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6795.185001080995
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.92567222939664
