,1889
L,4135.927040022979
b1,11916.121416393868
t_p,1021.0289046354402
t_w,837.8897192594584
h_w,3281.371449097305
d1_plate,18.922663873946487
d4_plate,21.802499144531666
d2_plate,24.29378029796299
s_plate,175.80645094839053
d1_walls,12.598566268813792
d4_walls,16.87925960026209
s_walls,162.94339419431975
fcc,28.781763385796182
fsy,402.7859093030165
s,0.39693757980647293
beta,-38.15341928304025
ecu,-0.002
fsu,435.00878204725785
b2,11916.121416393868
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
