,239
L,15990.423474187794
b1,19693.32046271202
t_p,874.0965446607682
t_w,318.4477192227828
h_w,2809.6448975567537
d1_plate,20.738078700065593
d4_plate,27.74003022850845
d2_plate,27.648138050330612
s_plate,393.7562331937883
d1_walls,24.638416912838725
d4_walls,10.677095020699761
s_walls,290.13541587566124
fcc,42.95122187854468
fsy,419.9992696388848
s,0.26374381388936563
beta,14.00480310851411
ecu,-0.002
fsu,453.59921120999564
b2,19693.32046271202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
