,9787
L,14080.82861135468
b1,12030.08261309185
t_p,912.8033303554744
t_w,257.06109497009294
h_w,4185.414159598713
d1_plate,26.799045128978516
d4_plate,25.453382935069456
d2_plate,16.197936700781987
s_plate,287.13555666030874
d1_walls,12.904958205489404
d4_walls,13.672316204550324
s_walls,177.5721407259738
fcc,31.04140293206122
s,0.1859021923773639
beta,8.965948840874304
h_G,866.6428829280293
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12030.08261309185
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
