,3951
L,9353.753802712186
b1,9895.615235309688
t_p,458.8725470898687
t_w,610.0703888469766
h_w,3205.70619409558
d1_plate,12.54395970657559
d4_plate,11.63272284606713
d2_plate,13.077399154955144
s_plate,372.29136929400266
d1_walls,18.89338839220092
d4_walls,25.733014852152458
s_walls,101.23297381175388
fcc,48.5095483689826
s,0.8632774384513405
beta,24.18591152389624
h_G,1377.2144468681038
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9895.615235309688
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
