,805
L,10362.998737546877
b1,3773.994424587524
t_p,1095.3111251386679
t_w,430.1428756433652
h_w,2623.6878128306425
d1_plate,24.101065770951024
d4_plate,14.318569013004558
d2_plate,24.731156671187733
s_plate,300.1351503304126
d1_walls,13.400110189859292
d4_walls,13.033789468376186
s_walls,481.91785538080893
fcc,35.66732590279754
fsy,431.1916388730321
s,0.8679637488592418
beta,-29.54896094913715
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3773.994424587524
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.6869699828747
