,101
L,9673.023541521809
b1,15354.760142750896
t_p,358.8163909408413
t_w,1109.299820330285
h_w,4244.477733045509
d1_plate,22.655337183345026
d4_plate,27.051148872832293
d2_plate,23.95871976144589
s_plate,236.43798009959218
d1_walls,19.6277562927108
d4_walls,16.51342999129755
s_walls,455.3606468219778
fcc,27.124799097521496
fsy,301.4686382723923
s,0.4841015778351023
beta,42.20329063050286
ecu,-0.002
fsu,325.5861293341837
b2,15354.760142750896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
