,7072
L,15284.486755230415
b1,17126.503809463477
t_p,280.5035215404451
t_w,364.1927313122286
h_w,4230.190044367919
d1_plate,19.29962280503951
d4_plate,12.70549033198176
d2_plate,25.32931454731513
s_plate,178.0347940034734
d1_walls,11.219171768492117
d4_walls,21.943980821443574
s_walls,448.40495999644907
fcc,27.166973396811066
fsy,391.9406281634235
s,0.8082746848929794
beta,39.954209265823124
ecu,-0.002
fsu,423.29587841649743
b2,17126.503809463477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
