,2628
L,3814.97214377505
b1,4316.875878365696
t_p,675.1519767529974
t_w,657.9843134645596
h_w,3831.8114601081397
d1_plate,10.906225458969327
d4_plate,13.44949197678337
d2_plate,28.580107667843095
s_plate,154.36617199093274
d1_walls,14.761838992790398
d4_walls,21.497160549730417
s_walls,300.26861786923183
fcc,49.29775962834463
fsy,304.4161190709706
s,0.27301109724608275
beta,7.832163265486599
ecu,-0.002
fsu,328.76940859664825
b2,4316.875878365696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
