,8793
L,14879.360509724384
b1,18529.34396305893
t_p,778.2097125090007
t_w,719.1463326111011
h_w,3522.465067304548
d1_plate,21.9967006437953
d4_plate,11.240962570449128
d2_plate,18.583753146020207
s_plate,372.9741126343298
d1_walls,19.57365761159202
d4_walls,19.39545389437681
s_walls,168.92439268405576
fcc,26.783896059085965
s,0.6958522220284543
beta,-6.997833463328718
h_G,1159.8985682566058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18529.34396305893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
