,5872
L,13487.661721154022
b1,5171.213545798655
t_p,1082.474891082645
t_w,1037.229527735651
h_w,2061.584843821457
d1_plate,11.750449681878552
d4_plate,27.125758970272397
d2_plate,17.765793934805192
s_plate,324.8116288772719
d1_walls,11.536861245103816
d4_walls,10.099334615786155
s_walls,350.2149913453626
fcc,43.2703688575014
s,0.3350675140235821
beta,6.911527098941264
h_G,1326.0952696145682
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5171.213545798655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
