,375
L,4767.224543289808
b1,15000.7545605742
t_p,958.1883502976964
t_w,743.4611108205485
h_w,3696.041296254037
d1_plate,24.99606164499821
d4_plate,14.374448679793154
d2_plate,22.211755588315874
s_plate,318.2168657952669
d1_walls,16.725916139525
d4_walls,22.91358949507437
s_walls,271.07804534057624
fcc,32.84246822239391
s,0.3756700889004516
beta,-14.104928871326628
h_G,1298.5913578626871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15000.7545605742
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
