,4676
L,12796.442407056602
b1,6863.198844500082
t_p,788.0826229390404
t_w,683.6295329285672
h_w,3123.9184623380033
d1_plate,11.55143112020723
d4_plate,27.877407285449813
d2_plate,10.290916449204197
s_plate,105.32295064258601
d1_walls,18.490487256128265
d4_walls,18.097555131771717
s_walls,440.52677224810117
fcc,25.71339979804766
fsy,396.4763164688766
s,0.4697804397943687
beta,35.1687574119444
ecu,-0.002
fsu,428.1944217863867
b2,6863.198844500082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
