,740
L,16451.979918440335
b1,17212.00499223388
t_p,773.2236428050232
t_w,435.98495130448265
h_w,4400.539674313155
d1_plate,22.3479357490851
d4_plate,24.139002870370163
d2_plate,23.585082693148113
s_plate,298.2502172759516
d1_walls,27.530985461324125
d4_walls,22.21101487522987
s_walls,182.0974151983081
fcc,40.900059145803596
fsy,428.03473246048605
s,0.19817931468007957
beta,10.880495466609185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17212.00499223388
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,462.27751105732494
