,69
L,15363.439724724056
b1,8613.728392410008
t_p,746.7169155867053
t_w,1156.3371745663592
h_w,3910.112607108685
d1_plate,28.010158356976646
d4_plate,12.343324564536731
d2_plate,23.97569547264073
s_plate,374.80038447487203
d1_walls,27.846437997169634
d4_walls,18.775873014899588
s_walls,226.80422798378467
fcc,29.949676919629116
fsy,396.93595739209013
s,0.6043010937223624
beta,0.9031945971203498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8613.728392410008
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.69083398345737
