,71
L,14697.260830659436
b1,5199.885351328119
t_p,537.6194043846169
t_w,771.0009197327221
h_w,2317.120043585931
d1_plate,24.871519697821405
d4_plate,23.42717702947248
d2_plate,25.676751734374363
s_plate,142.3874438334676
d1_walls,25.62347514405493
d4_walls,28.846871657552867
s_walls,354.34810082492527
fcc,28.14873089460584
s,0.6794678590466632
beta,-39.538991983212966
h_G,1450.7106281267056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5199.885351328119
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
