,6604
L,7318.660190338669
b1,19604.801136207327
t_p,705.0459600623478
t_w,738.0345985084152
h_w,2246.4435350756944
d1_plate,26.65111561335628
d4_plate,12.71986165112537
d2_plate,15.906140052692422
s_plate,352.46551375878
d1_walls,10.299494412084938
d4_walls,10.611529929539769
s_walls,311.49429525857556
fcc,42.425573486893676
fsy,409.7044950738935
s,0.7848678199596746
beta,17.597514875818646
ecu,-0.002
fsu,442.480854679805
b2,19604.801136207327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
