,8957
L,17973.577838437006
b1,7096.863287610882
t_p,211.00233676139464
t_w,541.3677056719197
h_w,4974.788757576804
d1_plate,19.74880479691688
d4_plate,25.145857686741408
d2_plate,23.063141787173947
s_plate,329.76595324285705
d1_walls,23.677968513644785
d4_walls,17.24777547681501
s_walls,483.1529475358468
fcc,26.032391269002773
fsy,393.19127570410365
s,0.5053621640621303
beta,0.5448536302117759
ecu,-0.002
fsu,424.64657776043197
b2,7096.863287610882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
