,591
L,5486.615979090352
b1,9448.7773543671
t_p,985.6238711714092
t_w,1161.4350020141032
h_w,4817.335025780063
d1_plate,21.243071283429146
d4_plate,12.367911336899247
d2_plate,17.958802221310396
s_plate,491.9573177367245
d1_walls,18.56204598243574
d4_walls,26.8763926951332
s_walls,271.581086858254
fcc,25.62068408659296
fsy,335.2730793874075
s,0.6400780416676152
beta,-31.23424640460718
ecu,-0.002
fsu,362.09492573840015
b2,9448.7773543671
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
