,259
L,16323.521839254929
b1,17093.07385840305
t_p,884.6754368861627
t_w,884.5879675896289
h_w,4242.597014841139
d1_plate,15.030412409571545
d4_plate,25.884552195347286
d2_plate,22.261357112065742
s_plate,313.694400659227
d1_walls,25.89521896203707
d4_walls,21.736704907466194
s_walls,356.19552846796665
fcc,47.06488759045478
fsy,330.03094082408256
s,0.19343674463853786
beta,-10.475691674247166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17093.07385840305
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.4334160900092
