,1878
L,7692.630807800051
b1,14499.598906518691
t_p,916.0888324003143
t_w,572.3985436615217
h_w,4581.75862878851
d1_plate,15.454876271934959
d4_plate,20.385144115919523
d2_plate,25.83637448752461
s_plate,289.5321819712128
d1_walls,15.050623768497092
d4_walls,23.011595519590564
s_walls,498.94357041715523
fcc,34.64099388966751
fsy,404.48961436587877
s,0.42873907238641706
beta,11.514258844718526
ecu,-0.002
fsu,436.8487835151491
b2,14499.598906518691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
