,4151
L,14784.836489535384
b1,14593.314686496198
t_p,842.1332392676901
t_w,338.0983143669548
h_w,3480.9710885130185
d1_plate,14.406307483338804
d4_plate,21.13605964789605
d2_plate,22.228082345731544
s_plate,488.84363553295606
d1_walls,23.606473890430856
d4_walls,25.318996719075137
s_walls,394.2928361237926
fcc,48.731853034709395
fsy,408.4621012068076
s,0.1610449198156475
beta,18.62632610581649
ecu,-0.002
fsu,441.1390693033522
b2,14593.314686496198
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
