,298
L,5436.7302857427185
b1,8337.920239158839
t_p,1180.181091107063
t_w,1179.8286476793478
h_w,4154.116389315515
d1_plate,29.651088299497612
d4_plate,18.59561933453534
d2_plate,14.980268410978987
s_plate,148.3992489372051
d1_walls,13.19383080098764
d4_walls,24.052419084922846
s_walls,251.2051113740639
fcc,25.01306781301857
fsy,428.23033734050773
s,0.8975144890581316
beta,46.808833745973885
ecu,-0.002
fsu,462.48876432774836
b2,8337.920239158839
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
