,6556
L,14776.12811800933
b1,6622.624258317022
t_p,542.4962780992498
t_w,716.3597265014589
h_w,2635.4457261314847
d1_plate,13.89500693455307
d4_plate,11.711119735955826
d2_plate,18.20215605419977
s_plate,436.0916580332616
d1_walls,29.8461875163421
d4_walls,10.09529421336537
s_walls,430.386436230664
fcc,25.975909915049147
s,0.455883705664815
beta,-32.80268245876593
h_G,691.368436425008
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6622.624258317022
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
