,721
L,15254.200738837866
b1,17144.534978480748
t_p,236.50805334583885
t_w,1122.7459075567426
h_w,4886.05010894072
d1_plate,18.05909724215504
d4_plate,13.585086551620392
d2_plate,27.124988492096723
s_plate,343.6667673999842
d1_walls,25.543167754422292
d4_walls,12.107429498371953
s_walls,232.22529737699716
fcc,34.27689074328619
fsy,304.8128282760994
s,0.43156200116404486
beta,-8.510203586660289
ecu,-0.002
fsu,329.1978545381874
b2,17144.534978480748
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
