,2242
L,9529.898362589485
b1,15035.06268557738
t_p,642.6478063178218
t_w,1101.454138532495
h_w,2395.923558472518
d1_plate,24.52489374137305
d4_plate,12.55138130291126
d2_plate,23.118489158210814
s_plate,132.25173871119975
d1_walls,10.335314358089748
d4_walls,12.606226267231433
s_walls,397.70274602765136
fcc,38.81042000339364
fsy,303.60716787439185
s,0.8622237011108577
beta,0.9647105218139274
ecu,-0.002
fsu,327.89574130434323
b2,15035.06268557738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
