,802
L,11106.187296117889
b1,14038.129000264897
t_p,408.1071066520942
t_w,1021.1527009335978
h_w,2775.29222289511
d1_plate,25.970095511562818
d4_plate,12.451527376059161
d2_plate,18.220645237969183
s_plate,233.05092428374329
d1_walls,29.38635688038266
d4_walls,20.1049935081229
s_walls,381.52702463453636
fcc,36.054990868623314
fsy,365.344751604285
s,0.31396548565581284
beta,28.467965788633464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14038.129000264897
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.57233173262784
