,1695
L,16158.631914604393
b1,8881.82182986847
t_p,378.5220941348081
t_w,377.89617834669866
h_w,3995.94229445321
d1_plate,28.28443567376132
d4_plate,19.716644254015144
d2_plate,13.271682948499443
s_plate,187.72584678332254
d1_walls,22.255882197133754
d4_walls,26.885498668486346
s_walls,320.5280967922404
fcc,45.11615738631735
fsy,344.24412684616794
s,0.6105273455630584
beta,47.79121603562963
ecu,-0.002
fsu,371.7836569938614
b2,8881.82182986847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
