,451
L,14989.053085203615
b1,17356.35305352333
t_p,1162.6728643496551
t_w,498.7495778511654
h_w,2434.3723820626965
d1_plate,27.610477124659493
d4_plate,24.565277974962267
d2_plate,18.36536631861133
s_plate,238.6004438679151
d1_walls,22.285703616435885
d4_walls,18.006958048449413
s_walls,395.1869333427661
fcc,28.029880623651213
fsy,349.9810769939473
s,0.15564735592860168
beta,38.08186615257398
ecu,-0.002
fsu,377.9795631534631
b2,17356.35305352333
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
