,745
L,12786.197583741803
b1,14900.63446781052
t_p,1130.0620109617091
t_w,202.78519987411366
h_w,2009.2894067870368
d1_plate,20.487103909180007
d4_plate,11.09940186620782
d2_plate,29.640653194072538
s_plate,334.5919438377735
d1_walls,15.615083942186185
d4_walls,12.112435820348942
s_walls,143.92998382235567
fcc,40.244782466255714
fsy,319.7034096376138
s,0.503068536604882
beta,38.748811358405916
ecu,-0.002
fsu,345.27968240862293
b2,14900.63446781052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
