,5434
L,17328.943626424596
b1,12685.067280252577
t_p,329.0876871944428
t_w,654.3378633412938
h_w,3656.9939423569954
d1_plate,21.28492326685648
d4_plate,17.95552330358288
d2_plate,16.239786333401494
s_plate,114.10242420048029
d1_walls,18.81272712813979
d4_walls,22.89651222920947
s_walls,269.7340991589838
fcc,47.67750607861049
s,0.2945974805148217
beta,-6.776436449342164
h_G,1154.5096573018145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12685.067280252577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
