,4913
L,14055.208013975516
b1,17856.903063083417
t_p,277.0069668463511
t_w,219.8039498059011
h_w,2546.433461045949
d1_plate,22.768810444038937
d4_plate,28.942922384790553
d2_plate,21.19830725280707
s_plate,337.88731046531825
d1_walls,13.444319157130892
d4_walls,28.004641506653364
s_walls,331.7802514629613
fcc,29.173592487741388
fsy,377.9742120476133
s,0.883421510113754
beta,-13.567485718007603
ecu,-0.002
fsu,408.2121490114224
b2,17856.903063083417
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
