,6895
L,4216.711667665299
b1,11077.46842728972
t_p,987.3595173905494
t_w,1041.7196129118845
h_w,4739.725247308686
d1_plate,27.57591258882964
d4_plate,20.336647661906788
d2_plate,28.810563252177417
s_plate,425.5925370914056
d1_walls,10.647213472871918
d4_walls,23.95574521133397
s_walls,305.9286780462851
fcc,48.38489271615012
s,0.6115465127557193
beta,47.107162067334656
h_G,965.4580880468347
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11077.46842728972
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
