,1482
L,17613.507932803812
b1,11353.240416288969
t_p,353.58636555941854
t_w,654.5182674614377
h_w,3598.0791539465404
d1_plate,12.906163620436097
d4_plate,11.564571699673202
d2_plate,28.267331479283197
s_plate,409.9072101603181
d1_walls,10.967358168174783
d4_walls,21.236209877257902
s_walls,327.7727976054573
fcc,26.46013470884848
s,0.5356084111580887
beta,-34.21702537154506
h_G,807.7645279844688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11353.240416288969
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
