,8954
L,6237.466341754901
b1,18935.81024730582
t_p,278.15174160138884
t_w,1187.785825019094
h_w,3034.111978189588
d1_plate,11.292527338801309
d4_plate,10.251867756505131
d2_plate,14.815760835988629
s_plate,284.7415592628258
d1_walls,10.529004616482894
d4_walls,10.595274538224045
s_walls,402.3132966414758
fcc,28.24604527908493
s,0.7458162640619228
beta,-27.58551472334234
h_G,1397.492920867348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18935.81024730582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
