,871
L,3681.7050603373527
b1,7457.435674974588
t_p,322.9114186791841
t_w,1188.1244491730838
h_w,4054.212484977079
d1_plate,27.189849514319075
d4_plate,14.902522982942054
d2_plate,23.342962984146872
s_plate,215.73185521870465
d1_walls,17.989507463496544
d4_walls,15.15802640370448
s_walls,303.3765656502549
fcc,33.11294857458992
s,0.6937496306073202
beta,24.3842045377137
h_G,1101.1225930045134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7457.435674974588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
